clave_ent,ent,clave_mun,mun,pobtot_00,pobtot0_5,pobtot_10,porc_pob_15+_analfa00,porc_pob_15+_analfa05,porc_pob_15+_analfa10,porc_pob6-14_noasiste00,porc_pob6-14_noasiste05,porc_pob6-14_noasiste10,porc_pob15+_basicainc00,porc_pob15+_basicainc05,porc_pob15+_basicainc10,porc_pob_snservsal00,porc_pob_snservsal05,porc_pob_snservsal10,porc_vivpisotierra00,porc_vivpisotierra05,porc_vivpisotierra10,porc_vivsnsan00,porc_vivsnsan05,porc_vivsnsan10,porc_snaguaent00,porc_snaguaent05,porc_snaguaent10,porc_vivsndren00,porc_vivsndren05,porc_vivsndren10,porc_vivsnenergia00,porc_vivsnenergia05,porc_vivsnenergia10,porc_vivsnlavadora00,porc_vivsnlavadora05,porc_vivsnlavadora10,porc_vivsnrefri00,porc_vivsnrefri05,porc_vivsnrefr10,irez_soc00,irez_soc05,irez_soc10,gdo_rezsoc00,gdo_rezsoc05,gdo_rezsoc10,l_ocupnac00,l_ocupnac05,l_ocupnac10,latitud ,longitud
1,Aguascalientes,1001,Aguascalientes,643419,723043,797010,3.8562,3.185919,2.57861,5.61393,3.832044,4.11986,42.97832,36.59555,30.90856,35.56874,26.49898,22.39257,2.32312,1.48556,1.29109,3.31002,3.55245,0.83403,2.13923,1.994297,1.54025,2.6767,1.332242,0.95588,1.32557,2.806767,0.33222,19.36242,15.39047,15.126,12.14456,7.636868,6.39426,-1.937437,-1.636908,-1.558484,Muy bajo,Muy bajo,Muy bajo,2415,2421,2415,21°53?00?N,102°18?00?W
1,Aguascalientes,1002,Asientos,37763,40547,45492,7.43317,6.748812,5.49744,9.2094,5.490578,3.63248,67.29678,58.29518,49.7641,67.21129,23.23723,13.76945,10.22556,7.120962,2.79804,22.72044,13.45202,8.70391,9.92481,4.31502,3.37764,20.95694,11.82504,8.46407,6.27478,3.996699,2.52823,38.40055,29.29733,26.99111,42.4607,26.12591,20.82542,-0.8655937,-0.9564168,-1.014475,Muy bajo,Muy bajo,Muy bajo,1898,2000,2074,22°14?00?N,102°06?00?W
1,Aguascalientes,1003,Calvillo,51291,50183,54136,8.19624,8.147171,6.16559,12.16249,8.93428,6.15399,72.28516,63.99924,57.00623,82.47256,26.86169,17.11061,4.8762,2.926481,2.54792,6.72612,3.426124,1.51161,6.01461,2.67666,2.70376,6.25178,1.668451,1.4259,2.83654,1.864739,1.08306,35.63229,23.02819,19.99377,26.13604,11.88437,9.05408,-1.000751,-1.122184,-1.101936,Muy bajo,Muy bajo,Muy bajo,2008,2143,2145,21°51?00?N,102°43?00?W
1,Aguascalientes,1004,Cosio,12619,13687,15042,6.21282,6.70957,4.31758,7.48181,4.179861,3.16436,62.00925,53.4235,43.32924,60.45645,26.82107,13.90772,6.01966,4.824259,3.4632,13.59541,9.200551,5.94517,8.51761,1.137147,2.0202,8.31286,5.582357,3.29004,2.90745,2.06754,2.10678,42.42424,32.63267,32.81385,40.29484,25.77533,20.8658,-1.142533,-1.078457,-1.133137,Muy bajo,Muy bajo,Muy bajo,2087,2103,2172,22°21?00?N,102°18?00?W
1,Aguascalientes,1005,Jesus Maria,64097,82623,99590,6.62415,5.327423,3.74449,9.60053,5.689278,4.91442,63.9477,51.94471,43.03718,46.96632,30.62343,22.33256,6.92401,2.719016,2.4818,8.59813,4.349298,2.00386,5.23364,3.39595,2.64404,6.96465,2.397473,1.67938,3.28322,3.418514,1.18828,28.35433,19.96954,18.91169,23.64892,11.47966,9.60712,-1.376062,-1.210941,-1.296495,Muy bajo,Muy bajo,Muy bajo,2225,2209,2288,21°58?00?N,102°21?00?W
1,Aguascalientes,1006,Pabellon de Arteaga,34296,38912,41862,6.24817,5.577623,4.07382,7.5752,5.350898,4.38778,52.87777,44.9837,38.83803,47.61197,29.69778,18.90497,3.71094,1.905104,1.54387,8.54868,3.774263,1.95911,3.54567,2.743829,4.54642,6.05469,2.68392,2.023,2.62921,2.096813,1.04344,27.94471,20.38102,18.9523,28.71094,14.01869,12.5213,-1.516934,-1.321357,-1.343856,Muy bajo,Muy bajo,Muy bajo,2284,2274,2315,22°10?00?N,102°21?00?W
1,Aguascalientes,1011,San Francisco de los Romo,20066,28832,35769,8.02037,6.089893,4.71976,8.30212,5.351067,4.76923,65.8465,51.34466,44.70367,50.93192,26.78274,18.55797,3.83112,1.914171,1.44584,8.39197,3.751158,1.37473,2.11102,2.454461,1.67101,5.70758,1.852424,0.92439,2.08496,2.099413,0.61626,25.6711,19.72831,20.21806,26.34871,11.46959,10.91491,-1.387751,-1.315585,-1.302303,Muy bajo,Muy bajo,Muy bajo,2232,2269,2293,21°49?00?N,102°18?00?W
2,Baja California,2001,Ensenada,370730,413481,466814,5.60424,5.051102,4.72579,9.00704,6.160282,5.20994,47.98466,42.10711,39.33904,37.31179,35.44806,23.60298,5.86068,3.722851,3.5231,7.99292,8.834527,3.26585,10.88701,8.471477,9.68717,25.65221,17.00271,15.55746,5.86543,9.687378,2.60599,28.74003,28.86929,24.53426,17.41446,18.76997,14.89061,-1.508573,-1.118027,-1.061772,Muy bajo,Muy bajo,Muy bajo,2276,2138,2115,31°52?00?N,116°37?00?W
2,Baja California,2002,Mexicali,764602,855962,936826,3.44528,2.88348,2.28671,5.69675,3.62694,3.12613,40.87063,35.29466,31.09959,33.73075,29.8907,23.13471,4.22595,2.529665,2.26416,4.29062,8.583431,1.58341,5.57346,2.866518,2.1744,18.94875,8.875835,6.63184,1.54264,7.899267,0.77052,16.96401,18.55306,13.62081,5.49596,9.666764,4.22051,-1.915273,-1.499303,-1.547936,Muy bajo,Muy bajo,Muy bajo,2411,2376,2413,32°39?07?N,115°28?06?W
2,Baja California,2003,Tecate,77795,91021,101079,4.04458,3.602565,2.44478,7.05865,3.71318,2.98323,49.55927,44.89087,40.08538,37.4857,31.76286,23.10272,4.02225,3.132707,3.2739,6.04215,13.70776,4.1308,19.53162,15.30007,14.20996,15,7.844749,6.58239,5.3103,15.13565,2.97034,27.04918,28.82177,20.23901,11.59251,18.09528,10.17138,-1.612292,-1.126701,-1.233523,Muy bajo,Muy bajo,Muy bajo,2322,2148,2242,32°34?00?N,116°38?00?W
2,Baja California,2004,Tijuana,1210820,1410700,1559683,2.88542,2.51525,2.08709,8.36174,5.101645,4.32052,44.88212,39.47918,35.38826,40.61058,38.55909,34.08199,5.2175,3.810241,3.84199,6.65342,13.11082,1.57991,12.28381,4.488271,3.52172,15.31412,4.432819,2.25494,2.48078,11.94576,0.70834,34.88857,33.5909,23.0893,11.50958,16.70905,7.65781,-1.629802,-1.152344,-1.345596,Muy bajo,Muy bajo,Muy bajo,2330,2172,2316,32°32?00?N,117°01?00?W
2,Baja California,2005,Playas de Rosarito,63420,73305,90668,4.07562,3.44995,2.82292,8.4281,4.577439,3.44634,53.41947,46.79994,41.37824,48.02428,48.24637,29.91463,4.72057,2.797126,3.32588,8.51226,17.39703,7.59195,32.67093,22.42637,14.58333,19.30105,4.996435,4.62227,4.88046,17.49026,1.49105,37.8864,38.7923,29.67197,14.69469,21.49948,14.33482,-1.323162,-0.8067162,-1.093959,Muy bajo,Muy bajo,Muy bajo,2189,1855,2140,,
3,Baja California Sur,3001,Comondu,63864,63830,70816,7.03224,6.101789,5.38125,5.93783,3.831292,3.82649,53.95533,47.13276,43.58314,47.78122,37.20037,18.18657,14.56639,11.03572,5.37029,7.14332,5.283699,3.00337,10.11645,6.10027,9.84641,35.80118,19.53167,14.7591,4.43693,6.220354,2.47738,47.02362,35.34074,30.33347,21.06564,13.37736,11.35073,-1.229378,-1.138846,-1.03934,Muy bajo,Muy bajo,Muy bajo,2135,2161,2094,,
3,Baja California Sur,3002,Mulege,45989,52743,59114,5.428,6.069339,5.82386,8.41221,8.947636,6.41818,54.63578,53.05384,47.52964,39.59425,35.45873,16.94353,13.89914,9.463677,2.86199,12.59006,14.79143,6.47587,18.90705,19.25369,9.69561,28.44843,21.80761,15.49842,6.78264,8.562713,4.01407,39.03532,42.6504,35.30803,22.09629,28.21368,21.93791,-1.239607,-0.6880118,-0.7908415,Muy bajo,Bajo,Muy bajo,2142,1745,1838,,
3,Baja California Sur,3003,La Paz,196907,219596,251871,3.24254,2.602661,2.33409,4.54103,3.054487,2.82026,37.52204,32.44243,28.22822,35.56958,26.82244,21.57295,7.19044,4.139014,2.82249,5.37097,9.596848,1.27412,10.71072,6.943852,6.44203,13.24423,5.063723,3.14102,4.3509,9.049187,2.03974,42.98235,35.64568,25.82096,13.08602,13.18479,6.68628,-1.723646,-1.409966,-1.46272,Muy bajo,Muy bajo,Muy bajo,2361,2329,2376,,
3,Baja California Sur,3008,Los Cabos,105469,164162,238487,3.8275,3.17187,2.85863,6.11252,3.713188,3.63366,46.56907,39.76195,34.57034,40.37869,31.18748,26.85933,13.03306,9.251719,9.5142,11.86866,11.16785,2.58077,16.10693,20.90723,18.58928,16.72096,3.415913,2.89817,7.16238,10.40646,3.67317,53.71972,46.58294,38.12304,24.70328,19.53396,14.00243,-1.332514,-0.9090038,-1.029025,Muy bajo,Muy bajo,Muy bajo,2198,1953,2083,,
3,Baja California Sur,3009,Loreto,11812,11839,16738,4.41402,3.651685,3.29532,5.37412,2.676951,3.86202,52.66121,44.25394,39.93795,42.59228,36.97103,23.16884,18.36089,15.28455,8.61771,9.56736,5.00813,6.34989,11.25572,9.300813,11.87905,24.7274,12.78049,7.84017,6.15547,12.19512,10,40.97784,31.25203,33.04536,24.05909,19.28455,20.88553,-1.324303,-1.089072,-0.8327873,Muy bajo,Muy bajo,Muy bajo,2190,2116,1882,,
4,Campeche,4001,Calkini,46899,49850,52890,18.18801,16.82856,12.88437,6.70583,3.844071,2.69902,59.59049,52.10913,44.86591,72.96318,42.88866,18.28323,20.47162,13.43676,3.26859,49.64524,28.85139,23.36176,15.11895,12.95591,9.6084,56.84474,42.21557,34.39128,6.09349,5.352931,2.02905,66.38147,50.0998,39.79946,63.37646,50.66231,39.16785,-0.1745882,-0.2175405,-0.4450817,Bajo,Bajo,Bajo,1374,1317,1507,,
4,Campeche,4002,Campeche,216897,238850,259005,7.18432,6.24337,4.99716,4.86025,2.719311,2.84182,46.24863,39.24689,33.31805,40.82306,28.38392,20.02239,5.23106,2.894133,1.99004,9.73788,7.363676,3.20038,7.85598,3.798951,3.45371,16.51312,6.306451,4.16444,3.55742,3.941732,1.2779,36.12211,25.61564,22.03113,27.56816,15.19099,11.53348,-1.520665,-1.381663,-1.384081,Muy bajo,Muy bajo,Muy bajo,2286,2310,2342,,
4,Campeche,4003,Carmen,172076,199988,221094,8.15104,6.660474,5.40985,8.5153,5.807937,5.31592,52.58195,44.30357,37.57521,53.83377,37.84777,24.27655,12.15844,7.71755,4.63612,10.07907,7.106709,2.54267,26.43379,22.08319,25.90884,22.91813,5.716997,5.07493,5.84526,5.968054,1.8489,36.73806,26.6556,21.56931,29.64668,18.32523,13.93784,-1.134437,-0.9416972,-1.067584,Muy bajo,Muy bajo,Muy bajo,2082,1984,2119,,
4,Campeche,4004,Champoton,70554,76116,83021,16.50324,14.12017,12.16022,9.37018,5.98458,5.56086,70.05838,60.68665,52.80567,69.59209,48.63498,22.95684,13.1485,9.062997,4.69061,22.9573,14.92955,9.97347,21.52964,16.66758,18.53975,51.28107,31.71227,19.53947,8.66794,6.129722,3.36397,57.55258,39.52519,33.41704,57.884,34.67295,27.32399,-0.3124928,-0.3767069,-0.4978529,Bajo,Bajo,Bajo,1478,1462,1560,,
4,Campeche,4005,Hecelchakan,24889,26973,28306,15.81479,14.66445,11.69115,6.50558,5.288082,4.4641,61.05802,52.00476,44.87892,71.7345,47.78482,26.47495,15.07905,6.793023,2.68992,37.74703,28.32942,21.13509,23.59684,13.14995,16.16908,65.21739,49.58068,37.39285,8.57707,8.067762,2.68992,64.09091,50.31868,38.56045,65.6917,51.02315,39.35856,-0.1951789,-0.152029,-0.3468447,Bajo,Bajo,Bajo,1390,1274,1416,,
4,Campeche,4006,Hopelchen,31214,34687,37777,18.45972,15.84732,11.86278,12.00948,9.561959,9.90086,74.06414,63.60301,58.55643,84.52938,48.0497,20.43836,15.30109,9.517767,4.57438,48.09148,39.326,17.63717,18.60809,13.31077,10.01321,72.26061,52.25606,32.09269,13.80388,10.6599,5.36679,63.22803,46.03779,39.14035,70.17111,53.6661,45.41962,0.2379545,0.1749298,-0.0523944,Medio,Medio,Bajo,1028,999,1158,,
4,Campeche,4007,Palizada,8401,8290,8352,13.32719,12.20982,11.4433,11.54914,5.860806,6.29605,69.64055,60.67176,51.30584,77.26461,34.64415,12.09291,26.51435,15.78436,7.56534,11.53029,6.21661,6.51077,41.28587,36.47402,43.0995,53.3475,10.44196,23.79642,8.44846,8.207868,5.73132,60.04251,43.41914,35.30491,51.32837,31.08305,25.03439,-0.1847218,-0.4153147,-0.3371669,Bajo,Bajo,Bajo,1381,1496,1407,,
5,Coahuila,5004,Arteaga,19374,19622,22544,9.65596,8.025949,6.32976,9.04614,6.948019,4.85201,68.55729,64.1925,55.32159,44.68876,66.0585,27.88325,11.77532,7.826623,3.4465,12.49718,8.258012,5.5727,18.45251,19.41249,12.74005,41.68735,13.06491,6.51577,5.59441,3.944125,2.46914,37.69456,27.83484,25.37723,37.53666,21.38455,15.87791,-0.9199648,-0.7165214,-0.8738998,Muy bajo,Muy bajo,Muy bajo,1949,1771,1928,,
5,Coahuila,5005,Candela,1677,1672,1808,12.93488,11.13924,8.63531,9.41558,9.121622,3.3557,71.45406,61.79487,55.66692,53.07096,45.69378,20.51991,8.45361,3.04878,1.71756,5.56701,3.658537,1.9084,7.62887,8.739838,3.43511,50.10309,29.87805,19.84733,6.59794,5.487805,2.48092,43.29897,30.0813,22.51908,20.61856,12.60163,8.20611,-0.9173787,-0.9512993,-0.9938564,Muy bajo,Muy bajo,Muy bajo,1946,1993,2055,,
5,Coahuila,5006,Castanios,22530,23871,25892,4.196,3.115455,2.77656,4.1507,3.529154,3.46846,50.39978,41.62837,35.35597,26.18731,20.16254,17.66183,3.20611,1.467645,0.76068,10.53435,3.669113,2.38444,15.64886,10.00667,12.62434,46.5458,23.51568,17.71504,4.86641,3.08539,1.11176,31.75572,22.38159,20.26039,14.58015,6.370914,5.29549,-1.536979,-1.486131,-1.338217,Muy bajo,Muy bajo,Muy bajo,2290,2369,2310,,
5,Coahuila,5007,Cuatro Cienegas,12154,12220,13013,7.40164,5.870818,5.36488,7.09356,4.851202,4.12,59.51175,52.65226,44.32967,44.35577,31.46481,15.75348,12.14736,5.768005,3.14063,10.35513,5.672403,5.80878,13.80684,15.67878,10.14453,40.42483,29.2543,22.31795,5.77498,8.349267,4.55809,45.80153,32.95092,31.51751,30.63392,19.50287,16.48138,-1.082779,-0.9935844,-0.9100652,Muy bajo,Muy bajo,Muy bajo,2052,2022,1973,,
5,Coahuila,5008,Escobedo,2784,2778,2901,7.01254,6.683938,4.24506,6.17284,7.471264,3.08008,66.59065,55.85162,50.89242,70.97701,61.77106,28.57635,6.73352,2.010724,0.61958,9.74212,3.08311,2.3544,6.87679,12.06434,17.47212,72.20631,36.72922,27.01363,4.58453,3.887399,1.98265,37.10602,25.06702,24.16357,20.20057,10.05362,7.80669,-0.9158109,-0.9736971,-0.9811737,Muy bajo,Muy bajo,Muy bajo,1944,2008,2042,,
5,Coahuila,5009,Francisco I. Madero,46452,51528,55676,6.67687,6.001446,4.62299,7.67391,4.038121,3.89574,56.25936,48.19786,42.16158,39.09842,37.79305,21.66283,10.7983,5.054623,1.91412,10.6188,5.592695,4.53079,6.07463,7.671613,4.22969,41.85168,18.15588,12.50986,1.74776,1.834339,1.08251,37.8649,26.64275,23.85117,22.92867,10.10925,8.35902,-1.296196,-1.226625,-1.213756,Muy bajo,Muy bajo,Muy bajo,2179,2220,2234,,
5,Coahuila,5010,Frontera,66579,70160,75215,3.60563,2.767574,2.30007,4.7222,3.848197,3.44187,45.34453,39.55676,32.01693,23.33769,22.2805,16.60573,2.87963,1.362089,0.91345,4.83478,3.552781,1.45017,6.00912,4.38706,3.30288,21.28803,8.751419,5.57362,1.47417,2.309875,0.65026,24.3613,15.89671,15.91578,9.31351,4.790011,3.9583,-1.881337,-1.646029,-1.561389,Muy bajo,Muy bajo,Muy bajo,2403,2423,2417,,
5,Coahuila,5011,General Cepeda,11316,11284,11682,11.75424,11.18481,8.04403,8.15261,6.031042,5.31864,70.96333,63.52632,54.68731,49.16932,44.78022,27.55521,8.93263,3.745583,1.67959,22.33157,13.03887,11.43411,11.20363,10.38869,6.55685,56.66162,21.4841,15.69767,5.71537,4.911661,2.61628,58.25133,38.97527,35.94961,40.38607,21.02473,16.73127,-0.6596023,-0.7819976,-0.7181096,Bajo,Muy bajo,Muy bajo,1745,1825,1760,,
5,Coahuila,5012,Guerrero,2050,1877,2091,9.02312,8.134328,7.67575,15,11.32686,8.35655,71.96122,62.67764,54.73458,42.82927,38.30581,26.73362,6.55738,1.776199,1.73611,6.92168,6.039076,5.20833,19.67213,25.9325,8.33333,49.36248,32.68206,16.84028,7.28597,8.703375,3.29861,46.44809,34.28064,27.25694,18.21494,13.14387,9.20139,-0.8726054,-0.75471,-0.7685153,Muy bajo,Muy bajo,Muy bajo,1908,1801,1819,,
5,Coahuila,5013,Hidalgo,1441,1516,1852,10.76087,7.509881,6.37899,7.91367,7.317073,4.55927,70.54348,59.86125,48.96811,72.93546,59.30079,44.81641,10.42781,4.086538,3.21101,9.09091,10.57692,6.88073,8.55615,7.692307,3.89908,64.97326,54.80769,21.55963,13.1016,7.932693,2.98165,55.88235,35.81731,25.45871,30.48128,13.70192,10.55046,-0.57772,-0.5979558,-0.8571874,Bajo,Bajo,Muy bajo,1665,1666,1906,,
5,Coahuila,5014,Jimenez,9724,9768,9935,6.36116,5.280222,4.50123,12.07243,6.823884,5.72499,81.253,74.23702,67.02483,42.15344,40.45864,26.61299,10.72501,3.947368,2.83661,14.28571,3.189793,11.11952,51.26555,22.20893,29.00908,77.22008,60.52632,28.32829,9.69541,7.017544,4.00908,36.72244,30.42265,26.17247,20.42042,11.8421,9.22844,-0.5637825,-0.6127058,-0.5206411,Bajo,Bajo,Bajo,1655,1676,1583,,
5,Coahuila,5015,Juarez,1610,1393,1599,5.40806,3.854167,2.61552,7.25076,6.840391,5.47445,66.0767,61.21593,54.31561,69.31677,48.45657,31.01939,9.66981,1.017812,0.89686,12.0283,4.580153,6.05381,30.18868,12.72265,16.81614,60.37736,61.57761,5.60538,19.10377,5.852417,2.24215,42.45283,21.11959,18.38565,30.18868,10.17812,6.50224,-0.6468551,-0.9495621,-1.039231,Bajo,Muy bajo,Muy bajo,1735,1991,2093,,
5,Coahuila,5016,Lamadrid,1781,1708,1835,6.19835,5.848903,4.20664,4.15335,2.013423,3.20513,51.57025,49.95898,42.95203,51.60022,58.43091,16.40327,2.54237,0.4065041,0.36496,7.20339,1.626016,2.0073,5.29661,3.252033,2.91971,48.09322,31.91057,10.40146,3.17797,3.04878,0.91241,36.44068,21.34146,21.35036,18.4322,7.926829,6.38686,-1.380262,-1.397601,-1.342775,Muy bajo,Muy bajo,Muy bajo,2228,2324,2313,,
5,Coahuila,5017,Matamoros,92029,99707,107160,6.55825,6.08217,4.62496,6.84924,4.602255,5.10956,54.23428,47.39523,42.63795,38.86818,41.29399,27.12113,11.08552,5.935592,2.70821,12.55257,9.072536,4.85478,5.45263,4.00246,2.87363,31.59924,13.98884,8.20158,2.08292,2.794253,0.66936,37.19207,25.30205,24.52395,20.98438,8.931945,7.57453,-1.376737,-1.19141,-1.183553,Muy bajo,Muy bajo,Muy bajo,2226,2198,2214,,
5,Coahuila,5018,Monclova,193744,200160,216206,2.67663,2.122952,1.63968,4.08066,3.196487,3.34743,36.81172,32.22793,26.21687,22.23088,19.27858,15.96302,1.71732,0.522444,0.91138,3.1761,4.031654,1.21803,6.00959,2.552677,2.30243,10.93454,4.38123,1.6977,0.92277,2.276088,0.59103,17.99092,13.05918,13.55764,6.59184,4.006684,3.29776,-2.09995,-1.839689,-1.688821,Muy bajo,Muy bajo,Muy bajo,2431,2451,2445,,
5,Coahuila,5019,Morelos,7263,7221,8207,4.12088,3.21777,2.75837,4.56165,5.726257,3.63748,52.17667,44.26161,38.79635,28.98251,33.16715,15.16998,3.26508,1.139306,0.62893,8.13503,3.625065,2.74034,7.08356,5.85189,2.69542,37.18871,22.37183,13.79155,2.37963,1.812532,0.31447,21.52739,15.63957,12.30907,8.13503,3.883998,2.92004,-1.703476,-1.465027,-1.469777,Muy bajo,Muy bajo,Muy bajo,2358,2353,2380,,
5,Coahuila,5020,Muzquiz,62773,62710,66834,4.96616,4.590133,3.41699,6.10194,5.016722,5.02621,52.25503,48.95588,43.60484,22.83147,22.30745,15.30658,3.41699,1.289961,1.64983,6.44328,4.08176,2.62065,6.11218,4.08176,4.87654,29.48149,17.33034,9.99439,2.32435,3.601919,1.24018,23.75339,16.17748,13.95062,10.95954,6.32517,4.64646,-1.726302,-1.464842,-1.329868,Muy bajo,Muy bajo,Muy bajo,2363,2352,2308,,
5,Coahuila,5025,Piedras Negras,128130,143915,152806,3.19543,2.629206,2.13654,6.53785,4.044198,4.57224,45.65566,39.87945,34.53351,24.61484,26.50384,20.95926,3.68509,1.555197,1.41413,4.32157,4.942251,1.61579,4.82097,2.323395,1.40417,11.0879,3.859791,1.6631,1.53409,3.789954,0.47802,23.05056,18.16009,15.7596,7.36364,6.239592,4.14281,-1.913281,-1.573375,-1.519355,Muy bajo,Muy bajo,Muy bajo,2410,2406,2403,,
5,Coahuila,5035,Torreon,529512,577477,639629,2.64117,2.142497,1.76574,5.4468,3.629068,3.87628,36.68574,32.4086,27.98744,29.92057,29.95167,26.60292,3.71262,2.774049,1.97662,4.07412,4.958672,1.28397,2.48094,0.7461517,1.42107,5.48335,1.913419,1.35669,0.7398,3.323271,0.1985,21.06964,17.02248,17.38485,8.10506,6.393736,4.74425,-2.034993,-1.688758,-1.577513,Muy bajo,Muy bajo,Muy bajo,2427,2434,2425,,
5,Coahuila,5036,Viesca,18969,19328,21319,9.68727,8.972242,6.89126,7.94652,4.727181,5.51331,69.0156,61.78065,56.02985,53.45036,53.90108,30.04362,16.90174,6.356311,2.52516,21.34831,14.27932,10.44238,7.57829,4.095792,6.24644,59.67009,28.51388,17.79001,3.77719,3.40197,1.93659,52.66555,38.42883,36.94703,35.28568,16.49508,14.1067,-0.7180167,-0.771859,-0.7190295,Muy bajo,Muy bajo,Muy bajo,1787,1816,1761,,
5,Coahuila,5037,Villa Union,6159,6138,6289,6.38618,4.787364,3.97596,12.30126,6.224406,5.20922,69.27122,57.07582,44.54461,36.67803,43.20626,15.72587,5.37428,2.511962,0.68298,8.70122,3.229665,2.84576,11.70825,3.588517,3.24417,44.65771,29.06699,15.87934,4.41459,5.263158,3.13034,31.03007,21.59091,17.41605,13.1158,8.851675,7.39898,-1.195636,-1.136006,-1.210634,Muy bajo,Muy bajo,Muy bajo,2117,2159,2229,,
5,Coahuila,5038,Zaragoza,12664,12411,12702,5.15601,4.960293,3.78433,10.05677,5.952891,4.45657,60.73967,57.72408,49.17392,35.25742,36.23399,20.19367,5.55215,2.5916,1.66713,5.92025,5.36193,2.41734,11.71779,8.817396,3.55654,33.77301,21.62645,17.616,6.44172,6.851356,2.88969,28.15951,20.34555,18.50514,13.37423,9.711052,7.30759,-1.388314,-1.180425,-1.14666,Muy bajo,Muy bajo,Muy bajo,2233,2191,2180,,
6,Colima,6001,Armeria,28574,24939,28695,12.84867,12.2466,10.50804,12.53347,7.303257,8.67357,68.97058,62.92683,58.21592,67.11346,25.91523,16.31992,24.90205,17.13396,8.58959,8.88575,6.448598,3.52926,10.34321,5.233645,6.64331,16.97226,2.897196,3.36058,4.294,3.302181,1.49215,55.14809,43.58255,35.6559,33.16095,20.20249,15.68704,-0.722034,-0.7845039,-0.6753148,Muy bajo,Muy bajo,Muy bajo,1792,1829,1727,,
6,Colima,6002,Colima,129958,132273,146904,4.46193,4.010395,3.29561,5.13067,3.474463,3.44282,40.46211,35.69612,32.5582,41.15637,26.58366,16.15205,6.49224,3.663732,3.07602,3.02538,6.637319,0.88797,3.4279,1.374609,1.17252,3.46686,0.4515763,0.53965,1.25625,5.57228,0.49305,33.12342,27.20818,22.58935,12.5982,10.41181,6.57149,-1.817303,-1.538312,-1.502904,Muy bajo,Muy bajo,Muy bajo,2395,2392,2395,,
6,Colima,6003,Comala,19384,19495,20888,7.10103,6.109058,5.32792,8.23589,5.59303,4.16431,65.49278,57.38732,48.64308,68.32439,28.50475,18.94868,19.50594,16.46529,6.92561,14.89163,8.580791,4.36057,5.38336,6.737661,3.2063,15.03146,5.693222,2.56504,7.01468,6.205202,2.67497,60.98812,49.15011,42.41481,39.15171,26.6025,19.58593,-0.8157733,-0.8562263,-0.9174313,Muy bajo,Muy bajo,Muy bajo,1862,1909,1982,,
6,Colima,6004,Coquimatlan,18756,17363,19385,10.52814,9.76701,8.16709,10.7087,5.09768,5.67608,63.26424,56.99173,51.82571,64.27277,23.42913,16.29095,20.95837,14.49989,5.66929,6.80058,5.101812,1.67323,7.52662,2.416648,3.38583,7.88964,1.029313,1.35827,5.4453,4.609532,1.25984,54.71926,42.0452,35.23622,30.22749,16.84941,11.67323,-0.9367641,-1.005186,-0.9752942,Muy bajo,Muy bajo,Muy bajo,1966,2033,2034,,
6,Colima,6005,Cuauhtemoc,26771,25576,27107,6.66089,5.64137,5.28619,6.92903,4.239631,3.31187,55.98845,49.08358,44.98601,40.18528,22.3569,12.80481,7.36739,6.676624,2.02656,3.78193,4.958925,1.15021,8.26785,3.480209,3.06723,4.0275,0.8364451,0.5888,2.29208,4.615385,0.75312,41.55206,28.51382,21.38847,19.4499,12.9649,7.87348,-1.506407,-1.383949,-1.352617,Muy bajo,Muy bajo,Muy bajo,2275,2312,2321,,
6,Colima,6006,Ixtlahuacan,5478,4759,5300,12.99629,12.03732,11.00727,9.93314,5.984766,3.34448,73.32191,64.16185,58.22949,74.80832,13.57428,8.88679,27.87149,16.37239,6.92935,21.5261,8.346709,6.4538,11.88755,6.661316,7.67663,22.32932,4.654896,4.61957,8.91566,5.457464,3.46467,64.8996,51.60514,42.52717,35.90361,25.44141,17.45924,-0.4532753,-0.7589056,-0.7330224,Bajo,Muy bajo,Muy bajo,1590,1807,1780,,
7,Chiapas,7006,Amatenango de la Frontera,26094,25346,29547,24.51013,23.68593,21.12699,15.03954,9.482221,8.56531,84.96398,77.41235,72.40111,70.14256,98.21668,36.31164,44.19958,27.05951,20.2203,23.1185,6.067067,5.93234,23.55509,20.4497,14.83871,43.45114,13.68482,10.41699,10.31185,4.08994,3.72935,94.74012,83.17503,66.56176,76.77755,57.54991,44.28009,0.4639291,0.5335772,0.4066431,Alto,Medio,Medio,809,689,789,,
7,Chiapas,7007,Amatenango del Valle,6559,8506,8728,47.4515,40.8475,32.88473,18.51278,13.4592,10.76116,94.73857,90.20094,86.75639,74.40159,79.59087,81.4505,62.11982,61.40351,37.00055,51.52074,41.87889,21.4012,26.45161,23.25976,29.66612,70.59908,47.36842,38.75205,9.21659,25.18393,5.69239,99.81567,99.49066,97.64642,98.98617,97.96265,94.52655,1.397973,2.015532,2.13842,Alto,Muy alto,Muy alto,224,85,70,,
7,Chiapas,7008,Angel Albino Corzo,21848,28883,26628,26.55314,27.23577,20.44931,17.81513,10.20067,11.5807,80.32955,73.71672,68.34171,94.78671,55.52747,54.78444,40.57056,30.86512,14.9251,24.43827,28.61395,5.78879,10.72961,17.6,14.42574,30.11866,6.902326,7.19438,13.17849,26.15814,4.10579,92.62812,93.04186,69.44701,65.46327,66.58604,40.31811,0.4588805,0.9655312,0.4258927,Alto,Alto,Medio,813,427,771,,
